provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm,STORM,storm|7423|7_7423_8,7423,7_7423_8,11,rank_011_020,0.0,75.98723632445667,intensity_distance_weighted_mps,1.0,0.0001,909.0909090909089,77.38636363636364,5,20.353989753705022,16.2,-61.60000000000002,NW
storm,STORM,storm|4050|4_4050_2,4050,4_4050_2,12,rank_011_020,0.0,75.78484505726689,intensity_distance_weighted_mps,1.0,0.0001,833.3333333333331,79.20454545454547,5,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|7190|7_7190_7,7190,7_7190_7,13,rank_011_020,0.0,75.68355596205711,intensity_distance_weighted_mps,1.0,0.0001,769.230769230769,79.4318181818182,5,33.381471519362705,16.2,-61.10000000000002,NE
storm,STORM,storm|5208|5_5208_1,5208,5_5208_1,14,rank_011_020,0.0,75.4207189538511,intensity_distance_weighted_mps,1.0,0.0001,714.2857142857141,75.45454545454547,5,3.1766872614766473,16.2,-61.39999999999998,NE
storm,STORM,storm|233|0_233_8,233,0_233_8,15,rank_011_020,0.0,75.41435212549183,intensity_distance_weighted_mps,1.0,0.0001,666.6666666666665,80.22727272727273,5,37.89383898774167,15.9,-61.19999999999999,SE
storm,STORM,storm|2597|2_2597_3,2597,2_2597_3,16,rank_011_020,0.0,75.23047412627886,intensity_distance_weighted_mps,1.0,0.0001,624.9999999999998,77.15909090909092,5,24.01692105080739,16.1,-61.19999999999999,SE
storm,STORM,storm|3678|3_3678_5,3678,3_3678_5,17,rank_011_020,0.0,75.22638438438338,intensity_distance_weighted_mps,1.0,0.0001,588.2352941176468,76.47727272727273,5,19.342626122509245,16.0,-61.39999999999998,SE
storm,STORM,storm|37|0_37_5,37,0_37_5,18,rank_011_020,0.0,75.22562282959674,intensity_distance_weighted_mps,1.0,0.0001,555.5555555555553,75.45454545454547,5,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|6794|6_6794_4,6794,6_6794_4,19,rank_011_020,0.0,74.87236688958718,intensity_distance_weighted_mps,1.0,0.0001,526.315789473684,85.45454545454547,5,56.39206792215229,15.7,-61.60000000000002,SW
storm,STORM,storm|9701|9_9701_4,9701,9_9701_4,20,rank_011_020,0.0,74.82624605113996,intensity_distance_weighted_mps,1.0,0.0001,499.9999999999999,76.36363636363637,5,21.500885690759674,16.0,-61.5,SW
storm,STORM,storm|9257|9_9257_0,9257,9_9257_0,21,rank_021_050,0.0,74.69883065328976,intensity_distance_weighted_mps,1.0,0.0001,476.19047619047615,77.04545454545455,5,26.58618983476137,16.3,-61.19999999999999,NE
storm,STORM,storm|5407|5_5407_5,5407,5_5407_5,22,rank_021_050,0.0,74.56918841706036,intensity_distance_weighted_mps,1.0,0.0001,454.5454545454545,76.13636363636364,5,21.745546605949606,16.1,-61.60000000000002,SW
storm,STORM,storm|1461|1_1461_10,1461,1_1461_10,23,rank_021_050,0.0,74.55571825317045,intensity_distance_weighted_mps,1.0,0.0001,434.7826086956522,75.79545454545456,5,19.342626122509245,16.0,-61.39999999999998,SE
storm,STORM,storm|2064|2_2064_1,2064,2_2064_1,24,rank_021_050,0.0,74.37135440340107,intensity_distance_weighted_mps,1.0,0.0001,416.6666666666667,77.72727272727273,5,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|344|0_344_4,344,0_344_4,25,rank_021_050,0.0,74.17127933262765,intensity_distance_weighted_mps,1.0,0.0001,400.00000000000006,74.20454545454545,5,3.1766872614766473,16.2,-61.39999999999998,NE
storm,STORM,storm|1033|1_1033_6,1033,1_1033_6,26,rank_021_050,0.0,74.09107270409116,intensity_distance_weighted_mps,1.0,0.0001,384.6153846153847,77.95454545454545,5,34.25289194127292,16.1,-61.10000000000002,SE
storm,STORM,storm|9047|9_9047_4,9047,9_9047_4,27,rank_021_050,0.0,73.92995923489892,intensity_distance_weighted_mps,1.0,0.0001,370.3703703703705,77.27272727272728,5,31.895847497127786,16.1,-61.69999999999999,SW
storm,STORM,storm|2901|2_2901_4,2901,2_2901_4,28,rank_021_050,0.0,73.55751633625181,intensity_distance_weighted_mps,1.0,0.0001,357.1428571428573,79.20454545454547,5,41.56116800704096,15.8,-61.39999999999998,SE
storm,STORM,storm|1797|1_1797_0,1797,1_1797_0,29,rank_021_050,0.0,73.52305134435774,intensity_distance_weighted_mps,1.0,0.0001,344.8275862068967,82.27272727272728,5,51.745844798255305,15.8,-61.69999999999999,SW
storm,STORM,storm|3271|3_3271_5,3271,3_3271_5,30,rank_021_050,0.0,73.412957219245,intensity_distance_weighted_mps,1.0,0.0001,333.3333333333335,73.63636363636364,5,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|8802|8_8802_6,8802,8_8802_6,31,rank_021_050,0.0,73.15071957503086,intensity_distance_weighted_mps,1.0,0.0001,322.5806451612905,78.75,5,41.49999716276632,16.5,-61.60000000000002,NW
storm,STORM,storm|3879|3_3879_1,3879,3_3879_1,32,rank_021_050,0.0,72.95979081665709,intensity_distance_weighted_mps,1.0,0.0001,312.50000000000017,73.1818181818182,5,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|6570|6_6570_11,6570,6_6570_11,33,rank_021_050,0.0,72.79891256789134,intensity_distance_weighted_mps,1.0,0.0001,303.0303030303032,83.29545454545455,5,56.9576334636541,16.5,-61.0,NE
storm,STORM,storm|3765|3_3765_8,3765,3_3765_8,34,rank_021_050,0.0,72.71978895051721,intensity_distance_weighted_mps,1.0,0.0001,294.1176470588237,74.77272727272728,5,25.20303862703192,16.4,-61.39999999999998,NE
storm,STORM,storm|9896|9_9896_3,9896,9_9896_3,35,rank_021_050,0.0,72.70886967447842,intensity_distance_weighted_mps,1.0,0.0001,285.7142857142859,73.63636363636364,5,16.9415486769099,16.3,-61.5,NW
storm,STORM,storm|12|0_12_0,12,0_12_0,36,rank_021_050,0.0,72.41421349804841,intensity_distance_weighted_mps,1.0,0.0001,277.77777777777794,75.68181818181819,5,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|2803|2_2803_0,2803,2_2803_0,37,rank_021_050,0.0,72.24032719073689,intensity_distance_weighted_mps,1.0,0.0001,270.27027027027043,72.27272727272728,5,3.1766872614766473,16.2,-61.39999999999998,NE
storm,STORM,storm|8858|8_8858_4,8858,8_8858_4,38,rank_021_050,0.0,72.20838679392519,intensity_distance_weighted_mps,1.0,0.0001,263.1578947368423,73.4090909090909,5,19.342626122509245,16.0,-61.39999999999998,SE
storm,STORM,storm|7347|7_7347_2,7347,7_7347_2,39,rank_021_050,0.0,72.11181076815406,intensity_distance_weighted_mps,1.0,0.0001,256.4102564102566,72.61363636363637,5,12.513086963196397,16.1,-61.5,SW
storm,STORM,storm|563|0_563_2,563,0_563_2,40,rank_021_050,0.0,72.07700006245321,intensity_distance_weighted_mps,1.0,0.0001,250.00000000000017,76.25,5,36.092510952515966,16.3,-61.10000000000002,NE
storm,STORM,storm|6281|6_6281_0,6281,6_6281_0,41,rank_021_050,0.0,71.56886108226561,intensity_distance_weighted_mps,1.0,0.0001,243.9024390243904,76.13636363636364,5,37.89383898774167,15.9,-61.19999999999999,SE
storm,STORM,storm|8337|8_8337_2,8337,8_8337_2,42,rank_021_050,0.0,71.49640124809633,intensity_distance_weighted_mps,1.0,0.0001,238.09523809523822,72.15909090909092,5,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|9133|9_9133_10,9133,9_9133_10,43,rank_021_050,0.0,71.31222165514116,intensity_distance_weighted_mps,1.0,0.0001,232.55813953488382,72.95454545454547,5,22.763480668387448,16.2,-61.19999999999999,NE
storm,STORM,storm|2433|2_2433_4,2433,2_2433_4,44,rank_021_050,0.0,71.30120248626885,intensity_distance_weighted_mps,1.0,0.0001,227.27272727272734,71.93181818181819,5,14.106693156686516,16.3,-61.39999999999998,NE
storm,STORM,storm|5045|5_5045_0,5045,5_5045_0,45,rank_021_050,0.0,70.81122403316931,intensity_distance_weighted_mps,1.0,0.0001,222.22222222222229,74.31818181818183,5,33.381471519362705,16.2,-61.10000000000002,NE
storm,STORM,storm|5341|5_5341_0,5341,5_5341_0,46,rank_021_050,0.0,70.792850708644,intensity_distance_weighted_mps,1.0,0.0001,217.39130434782612,73.06818181818183,5,26.89173735432589,16.4,-61.5,NW
storm,STORM,storm|4786|4_4786_8,4786,4_4786_8,47,rank_021_050,0.0,70.70808600471837,intensity_distance_weighted_mps,1.0,0.0001,212.76595744680853,76.13636363636364,5,41.56116800704096,15.8,-61.39999999999998,SE
storm,STORM,storm|7673|7_7673_3,7673,7_7673_3,48,rank_021_050,0.0,70.65013130917978,intensity_distance_weighted_mps,1.0,0.0001,208.33333333333334,70.68181818181819,5,3.1766872614766473,16.2,-61.39999999999998,NE
storm,STORM,storm|1158|1_1158_6,1158,1_1158_6,49,rank_021_050,0.0,70.64782462454622,intensity_distance_weighted_mps,1.0,0.0001,204.08163265306123,75.22727272727273,5,38.189892251175955,16.5,-61.30000000000001,NE
storm,STORM,storm|2996|2_2996_3,2996,2_2996_3,50,rank_021_050,0.0,70.35545076610764,intensity_distance_weighted_mps,1.0,0.0001,200.0,72.15909090909092,5,24.01692105080739,16.1,-61.19999999999999,SE
storm,STORM,storm|9030|9_9030_10,9030,9_9030_10,51,rank_051_100,0.0,70.03825709251046,intensity_distance_weighted_mps,1.0,0.0001,196.078431372549,71.47727272727273,5,21.500885690759674,16.0,-61.5,SW
storm,STORM,storm|6433|6_6433_0,6433,6_6433_0,52,rank_051_100,0.0,70.02215239150628,intensity_distance_weighted_mps,1.0,0.0001,192.3076923076923,73.1818181818182,5,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|6057|6_6057_14,6057,6_6057_14,53,rank_051_100,0.0,69.96873297048116,intensity_distance_weighted_mps,1.0,0.0001,188.67924528301884,71.02272727272728,5,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|2764|2_2764_4,2764,2_2764_4,54,rank_051_100,0.0,69.92865430798366,intensity_distance_weighted_mps,1.0,0.0001,185.18518518518513,73.97727272727273,5,36.092510952515966,16.3,-61.10000000000002,NE
storm,STORM,storm|9253|9_9253_4,9253,9_9253_4,55,rank_051_100,0.0,69.92010263790208,intensity_distance_weighted_mps,1.0,0.0001,181.81818181818178,70.56818181818183,5,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|1076|1_1076_3,1076,1_1076_3,56,rank_051_100,0.0,69.87354934042541,intensity_distance_weighted_mps,1.0,0.0001,178.57142857142853,76.47727272727273,5,46.11362818724813,16.3,-61.0,NE
storm,STORM,storm|4190|4_4190_6,4190,4_4190_6,57,rank_051_100,0.0,69.58232436428902,intensity_distance_weighted_mps,1.0,0.0001,175.438596491228,70.22727272727273,5,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|9274|9_9274_6,9274,9_9274_6,58,rank_051_100,0.0,69.5217864681327,intensity_distance_weighted_mps,1.0,0.0001,172.4137931034482,72.38636363636364,5,30.448160511479074,15.9,-61.39999999999998,SE
storm,STORM,storm|1046|1_1046_2,1046,1_1046_2,59,rank_051_100,0.0,69.47850214001943,intensity_distance_weighted_mps,1.0,0.0001,169.49152542372875,72.61363636363637,5,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|6190|6_6190_8,6190,6_6190_8,60,rank_051_100,0.0,69.36719940476593,intensity_distance_weighted_mps,1.0,0.0001,166.6666666666666,73.86363636363637,5,38.189892251175955,16.5,-61.30000000000001,NE
storm,STORM,storm|2419|2_2419_6,2419,2_2419_6,61,rank_051_100,0.0,69.25881702947775,intensity_distance_weighted_mps,1.0,0.0001,163.93442622950812,70.68181818181819,5,21.500885690759674,16.0,-61.5,SW
storm,STORM,storm|5975|5_5975_8,5975,5_5975_8,62,rank_051_100,0.0,69.24338921330438,intensity_distance_weighted_mps,1.0,0.0001,161.29032258064507,69.54545454545456,4,9.90723678480257,16.2,-61.5,NW
storm,STORM,storm|3770|3_3770_0,3770,3_3770_0,63,rank_051_100,0.0,69.08522893929043,intensity_distance_weighted_mps,1.0,0.0001,158.73015873015865,71.93181818181819,5,30.448160511479074,15.9,-61.39999999999998,SE
storm,STORM,storm|2219|2_2219_13,2219,2_2219_13,64,rank_051_100,0.0,69.04713569906522,intensity_distance_weighted_mps,1.0,0.0001,156.24999999999991,76.47727272727273,5,49.20586117283322,16.5,-61.10000000000002,NE
storm,STORM,storm|2493|2_2493_2,2493,2_2493_2,65,rank_051_100,0.0,69.01554740912842,intensity_distance_weighted_mps,1.0,0.0001,153.84615384615375,74.77272727272728,5,43.32341565106727,15.9,-61.69999999999999,SW
storm,STORM,storm|8995|8_8995_1,8995,8_8995_1,66,rank_051_100,0.0,68.98653097897358,intensity_distance_weighted_mps,1.0,0.0001,151.51515151515142,73.52272727272728,5,38.46405131396937,16.0,-61.10000000000002,SE
storm,STORM,storm|7580|7_7580_3,7580,7_7580_3,67,rank_051_100,0.0,68.976323534628,intensity_distance_weighted_mps,1.0,0.0001,149.25373134328348,71.36363636363636,5,27.90589165226733,16.0,-61.60000000000002,SW
storm,STORM,storm|7576|7_7576_9,7576,7_7576_9,68,rank_051_100,0.0,68.96118321570623,intensity_distance_weighted_mps,1.0,0.0001,147.05882352941165,70.00000000000001,5,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|6639|6_6639_3,6639,6_6639_3,69,rank_051_100,0.0,68.86419506616855,intensity_distance_weighted_mps,1.0,0.0001,144.92753623188395,76.70454545454547,5,50.61302064107246,16.4,-61.0,NE
storm,STORM,storm|8925|8_8925_4,8925,8_8925_4,70,rank_051_100,0.0,68.8231196194475,intensity_distance_weighted_mps,1.0,0.0001,142.85714285714275,69.43181818181819,4,14.106693156686516,16.3,-61.39999999999998,NE
storm,STORM,storm|4782|4_4782_4,4782,4_4782_4,71,rank_051_100,0.0,68.82009440542797,intensity_distance_weighted_mps,1.0,0.0001,140.8450704225351,71.93181818181819,5,31.895847497127786,16.1,-61.69999999999999,SW
storm,STORM,storm|3612|3_3612_12,3612,3_3612_12,72,rank_051_100,0.0,68.6694880258963,intensity_distance_weighted_mps,1.0,0.0001,138.88888888888877,69.54545454545456,4,16.9415486769099,16.3,-61.5,NW
storm,STORM,storm|975|0_975_5,975,0_975_5,73,rank_051_100,0.0,68.66275824949383,intensity_distance_weighted_mps,1.0,0.0001,136.9863013698629,72.72727272727273,5,36.495134936606505,15.9,-61.60000000000002,SW
storm,STORM,storm|6927|6_6927_4,6927,6_6927_4,74,rank_051_100,0.0,68.6482340308927,intensity_distance_weighted_mps,1.0,0.0001,135.13513513513502,71.81818181818183,5,32.233141059404836,16.4,-61.60000000000002,NW
storm,STORM,storm|3437|3_3437_3,3437,3_3437_3,75,rank_051_100,0.0,68.5591344252376,intensity_distance_weighted_mps,1.0,0.0001,133.33333333333323,70.00000000000001,5,21.745546605949606,16.1,-61.60000000000002,SW
storm,STORM,storm|3652|3_3652_1,3652,3_3652_1,76,rank_051_100,0.0,68.47191901331419,intensity_distance_weighted_mps,1.0,0.0001,131.57894736842093,70.22727272727273,5,24.01692105080739,16.1,-61.19999999999999,SE
storm,STORM,storm|8527|8_8527_5,8527,8_8527_5,77,rank_051_100,0.0,68.4450779343084,intensity_distance_weighted_mps,1.0,0.0001,129.87012987012974,69.31818181818183,4,16.9415486769099,16.3,-61.5,NW
storm,STORM,storm|2205|2_2205_5,2205,2_2205_5,78,rank_051_100,0.0,68.3680283860118,intensity_distance_weighted_mps,1.0,0.0001,128.2051282051281,69.77272727272728,4,21.500885690759674,16.0,-61.5,SW
storm,STORM,storm|3836|3_3836_11,3836,3_3836_11,79,rank_051_100,0.0,68.31920772250933,intensity_distance_weighted_mps,1.0,0.0001,126.58227848101254,73.86363636363637,5,42.731510770523286,16.5,-61.19999999999999,NE
storm,STORM,storm|3276|3_3276_8,3276,3_3276_8,80,rank_051_100,0.0,68.31310952945763,intensity_distance_weighted_mps,1.0,0.0001,124.99999999999989,69.88636363636364,4,22.763480668387448,16.2,-61.19999999999999,NE
storm,STORM,storm|5347|5_5347_6,5347,5_5347_6,81,rank_051_100,0.0,68.2135590128857,intensity_distance_weighted_mps,1.0,0.0001,123.45679012345668,69.77272727272728,4,22.677877083396297,16.0,-61.30000000000001,SE
storm,STORM,storm|5747|5_5747_6,5747,5_5747_6,82,rank_051_100,0.0,68.17300263341113,intensity_distance_weighted_mps,1.0,0.0001,121.95121951219504,70.00000000000001,5,24.555795528057462,16.3,-61.60000000000002,NW
storm,STORM,storm|4168|4_4168_9,4168,4_4168_9,83,rank_051_100,0.0,68.12633045066967,intensity_distance_weighted_mps,1.0,0.0001,120.4819277108433,72.15909090909092,5,36.495134936606505,15.9,-61.60000000000002,SW
storm,STORM,storm|2369|2_2369_8,2369,2_2369_8,84,rank_051_100,0.0,67.88870811203289,intensity_distance_weighted_mps,1.0,0.0001,119.04761904761898,70.22727272727273,5,27.839868137921705,16.4,-61.30000000000001,NE
storm,STORM,storm|9907|9_9907_2,9907,9_9907_2,85,rank_051_100,0.0,67.81128548384558,intensity_distance_weighted_mps,1.0,0.0001,117.64705882352935,69.20454545454545,4,21.500885690759674,16.0,-61.5,SW
storm,STORM,storm|8199|8_8199_3,8199,8_8199_3,86,rank_051_100,0.0,67.72973351542575,intensity_distance_weighted_mps,1.0,0.0001,116.27906976744181,68.75,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|966|0_966_0,966,0_966_0,87,rank_051_100,0.0,67.65069575840023,intensity_distance_weighted_mps,1.0,0.0001,114.94252873563215,85.6818181818182,5,77.4402072062493,15.8,-60.80000000000001,SE
storm,STORM,storm|3515|3_3515_0,3515,3_3515_0,88,rank_051_100,0.0,67.63308314273792,intensity_distance_weighted_mps,1.0,0.0001,113.63636363636361,75.68181818181819,5,51.745844798255305,15.8,-61.69999999999999,SW
storm,STORM,storm|7114|7_7114_4,7114,7_7114_4,89,rank_051_100,0.0,67.58346240857462,intensity_distance_weighted_mps,1.0,0.0001,112.35955056179773,73.06818181818183,5,42.731510770523286,16.5,-61.19999999999999,NE
storm,STORM,storm|7014|7_7014_6,7014,7_7014_6,90,rank_051_100,0.0,67.50583356992021,intensity_distance_weighted_mps,1.0,0.0001,111.1111111111111,68.52272727272728,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|8410|8_8410_7,8410,8_8410_7,91,rank_051_100,0.0,67.32842961506793,intensity_distance_weighted_mps,1.0,0.0001,109.89010989010988,75.3409090909091,5,51.745844798255305,15.8,-61.69999999999999,SW
storm,STORM,storm|6411|6_6411_7,6411,6_6411_7,92,rank_051_100,0.0,67.29451327876882,intensity_distance_weighted_mps,1.0,0.0001,108.69565217391305,79.88636363636364,5,64.8852836935117,15.6,-61.30000000000001,SE
storm,STORM,storm|6253|6_6253_1,6253,6_6253_1,93,rank_051_100,0.0,67.22150209128557,intensity_distance_weighted_mps,1.0,0.0001,107.52688172043011,74.20454545454545,5,48.345885834829744,16.6,-61.5,NW
storm,STORM,storm|7498|7_7498_2,7498,7_7498_2,94,rank_051_100,0.0,67.20471997655804,intensity_distance_weighted_mps,1.0,0.0001,106.38297872340426,71.93181818181819,5,39.782189661163905,16.4,-61.69999999999999,NW
storm,STORM,storm|6667|6_6667_9,6667,6_6667_9,95,rank_051_100,0.0,67.13840876269013,intensity_distance_weighted_mps,1.0,0.0001,105.26315789473686,75.68181818181819,5,53.50832382813522,15.7,-61.5,SW
storm,STORM,storm|8554|8_8554_2,8554,8_8554_2,96,rank_051_100,0.0,66.99480485742637,intensity_distance_weighted_mps,1.0,0.0001,104.1666666666667,74.88636363636365,5,51.48160684479339,15.9,-61.80000000000001,SW
storm,STORM,storm|3180|3_3180_12,3180,3_3180_12,97,rank_051_100,0.0,66.98656200177018,intensity_distance_weighted_mps,1.0,0.0001,103.09278350515467,69.0909090909091,4,26.58618983476137,16.3,-61.19999999999999,NE
storm,STORM,storm|7000|7_7000_10,7000,7_7000_10,98,rank_051_100,0.0,66.94608370615636,intensity_distance_weighted_mps,1.0,0.0001,102.04081632653065,67.95454545454545,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|9489|9_9489_9,9489,9_9489_9,99,rank_051_100,0.0,66.88009817538459,intensity_distance_weighted_mps,1.0,0.0001,101.01010101010105,67.5,4,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|205|0_205_9,205,0_205_9,100,rank_051_100,0.0,66.87420729319312,intensity_distance_weighted_mps,1.0,0.0001,100.00000000000006,67.72727272727273,4,16.9415486769099,16.3,-61.5,NW
storm,STORM,storm|903|0_903_3,903,0_903_3,101,rank_101_200,0.0,66.86241993170655,intensity_distance_weighted_mps,1.0,0.0001,99.00990099009907,68.75,4,25.20303862703192,16.4,-61.39999999999998,NE
storm,STORM,storm|4560|4_4560_11,4560,4_4560_11,102,rank_101_200,0.0,66.83413373340359,intensity_distance_weighted_mps,1.0,0.0001,98.03921568627457,67.8409090909091,4,18.410194885213727,16.3,-61.30000000000001,NE
storm,STORM,storm|667|0_667_7,667,0_667_7,103,rank_101_200,0.0,66.82692065716132,intensity_distance_weighted_mps,1.0,0.0001,97.08737864077676,67.27272727272728,4,12.251486582519494,16.2,-61.30000000000001,NE
storm,STORM,storm|1540|1_1540_8,1540,1_1540_8,104,rank_101_200,0.0,66.76025088258518,intensity_distance_weighted_mps,1.0,0.0001,96.15384615384622,69.77272727272728,4,31.86354595969182,15.9,-61.5,SW
storm,STORM,storm|1515|1_1515_1,1515,1_1515_1,105,rank_101_200,0.0,66.74740091628664,intensity_distance_weighted_mps,1.0,0.0001,95.23809523809531,71.13636363636364,5,38.46405131396937,16.0,-61.10000000000002,SE
storm,STORM,storm|4929|4_4929_3,4929,4_4929_3,106,rank_101_200,0.0,66.57031701324628,intensity_distance_weighted_mps,1.0,0.0001,94.33962264150951,67.15909090909092,4,14.106693156686516,16.3,-61.39999999999998,NE
storm,STORM,storm|4155|4_4155_9,4155,4_4155_9,107,rank_101_200,0.0,66.5599555127143,intensity_distance_weighted_mps,1.0,0.0001,93.45794392523372,68.86363636363637,4,27.90589165226733,16.0,-61.60000000000002,SW
storm,STORM,storm|4375|4_4375_4,4375,4_4375_4,108,rank_101_200,0.0,66.54231990177155,intensity_distance_weighted_mps,1.0,0.0001,92.59259259259268,67.15909090909092,4,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|5062|5_5062_6,5062,5_5062_6,109,rank_101_200,0.0,66.48827072139869,intensity_distance_weighted_mps,1.0,0.0001,91.74311926605513,66.93181818181819,4,12.251486582519494,16.2,-61.30000000000001,NE
storm,STORM,storm|9242|9_9242_11,9242,9_9242_11,110,rank_101_200,0.0,66.45767688293621,intensity_distance_weighted_mps,1.0,0.0001,90.909090909091,67.04545454545455,4,14.106693156686516,16.3,-61.39999999999998,NE
storm,STORM,storm|8427|8_8427_3,8427,8_8427_3,111,rank_101_200,0.0,66.4474707650646,intensity_distance_weighted_mps,1.0,0.0001,90.09009009009019,66.47727272727273,4,3.1766872614766473,16.2,-61.39999999999998,NE
storm,STORM,storm|2986|2_2986_1,2986,2_2986_1,112,rank_101_200,0.0,66.44448579848513,intensity_distance_weighted_mps,1.0,0.0001,89.28571428571438,67.8409090909091,4,21.745546605949606,16.1,-61.60000000000002,SW
storm,STORM,storm|5220|5_5220_5,5220,5_5220_5,113,rank_101_200,0.0,66.39119766967949,intensity_distance_weighted_mps,1.0,0.0001,88.49557522123904,67.61363636363637,4,20.353989753705022,16.2,-61.60000000000002,NW
storm,STORM,storm|1938|1_1938_5,1938,1_1938_5,114,rank_101_200,0.0,66.30983794879988,intensity_distance_weighted_mps,1.0,0.0001,87.71929824561414,68.18181818181819,4,25.20303862703192,16.4,-61.39999999999998,NE
storm,STORM,storm|1217|1_1217_3,1217,1_1217_3,115,rank_101_200,0.0,66.23239662231609,intensity_distance_weighted_mps,1.0,0.0001,86.95652173913054,66.81818181818183,4,14.106693156686516,16.3,-61.39999999999998,NE
storm,STORM,storm|6905|6_6905_1,6905,6_6905_1,116,rank_101_200,0.0,66.10208119826255,intensity_distance_weighted_mps,1.0,0.0001,86.20689655172424,69.0909090909091,4,31.895847497127786,16.1,-61.69999999999999,SW
storm,STORM,storm|9920|9_9920_4,9920,9_9920_4,117,rank_101_200,0.0,66.0915449919143,intensity_distance_weighted_mps,1.0,0.0001,85.47008547008558,67.61363636363637,4,22.763480668387448,16.2,-61.19999999999999,NE
storm,STORM,storm|485|0_485_4,485,0_485_4,118,rank_101_200,0.0,66.07026391582214,intensity_distance_weighted_mps,1.0,0.0001,84.74576271186451,67.8409090909091,4,24.555795528057462,16.3,-61.60000000000002,NW
storm,STORM,storm|3465|3_3465_7,3465,3_3465_7,119,rank_101_200,0.0,66.0417246605609,intensity_distance_weighted_mps,1.0,0.0001,84.03361344537826,74.43181818181819,5,53.46449349747605,15.9,-61.0,SE
storm,STORM,storm|7388|7_7388_1,7388,7_7388_1,120,rank_101_200,0.0,66.02121937755948,intensity_distance_weighted_mps,1.0,0.0001,83.33333333333346,68.29545454545455,4,27.839868137921705,16.4,-61.30000000000001,NE
